prop_name,prop_proven,time,num_lemmas,num_proved_lemmas,num_unproved_lemmas,proved_lemmas,unproved_lemmas,prop
./01,True,1.058595,3,3,0,"['m+m == double m', 'm+(n+o) == n+(m+o)', 'm+n == n+m']",[],double x == x+x
./02,True,0.091912,0,0,0,[],[],length (x++y) == length (y++x)
./03,True,0.137443,0,0,0,[],[],length (x++y) == length y+length x
./04,True,1.1356,4,4,0,"['double (length xs) == length (xs++xs)', 'length (xs++ys) == length (ys++xs)', '(xs++ys)++zs == xs++(ys++zs)', 'xs++[] == xs']",[],length (x++x) == double (length x)
./05,True,3.443974,5,5,0,"['length (rev xs) == length xs', 'length (xs++ys) == length (ys++xs)', 'rev xs++rev ys == rev (ys++xs)', '(xs++ys)++zs == xs++(ys++zs)', 'xs++[] == xs']",[],length (rev x) == length x
./06,True,6.815548,8,8,0,"['length xs+length ys == length (xs++ys)', 'length (rev xs) == length xs', 'length (xs++ys) == length (ys++xs)', 'rev xs++rev ys == rev (ys++xs)', '(xs++ys)++zs == xs++(ys++zs)', 'xs++[] == xs', 'm+(n+o) == n+(m+o)', 'm+n == n+m']",[],length (rev (x++y)) == length x+length y
./07,True,7.440724,4,4,0,"['length xs+length ys == length (qrev xs ys)', 'qrev (qrev xs ys) [] == qrev ys xs', 'm+(n+o) == n+(m+o)', 'm+n == n+m']",[],length (qrev x y) == length x+length y
./08,True,1.544988,0,0,0,[],[],drop x (drop y z) == drop y (drop x z)
./09,True,4.675797,0,0,0,[],[],drop w (drop x (drop y z)) == drop y (drop x (drop w z))
./10,True,2.202925,3,3,0,"['rev xs++rev ys == rev (ys++xs)', '(xs++ys)++zs == xs++(ys++zs)', 'xs++[] == xs']",[],rev (rev x) == x
./11,True,5.287509,3,3,0,"['rev xs++rev ys == rev (ys++xs)', '(xs++ys)++zs == xs++(ys++zs)', 'xs++[] == xs']",[],rev (rev x++rev y) == y++x
./12,True,6.924184,6,6,0,"['qrev xs [] == rev xs', 'qrev (qrev xs ys) zs == qrev ys (xs++zs)', 'qrev (qrev xs ys) [] == qrev ys xs', 'rev xs++rev ys == rev (ys++xs)', '(xs++ys)++zs == xs++(ys++zs)', 'xs++[] == xs']",[],qrev x y == rev x++y
./13,True,0.072579,3,3,0,"['half (m+m) == m', 'm+(n+o) == n+(m+o)', 'm+n == n+m']",[],half (x+x) == x
./14,False,22.651314,5,5,0,"['m<=m == True', 'm<=S m == True', 'S m<=m == False', 'insert Z (isort ms) == isort (insert Z ms)', 'sorted (insert Z ms) == sorted ms']",[],sorted (isort x) == True
./15,True,1.083818,2,2,0,"['m+(n+o) == n+(m+o)', 'm+n == n+m']",[],x+S x == S (x+x)
./16,True,1.141814,3,3,0,"['even (m+m) == True', 'm+(n+o) == n+(m+o)', 'm+n == n+m']",[],even (x+x) == True
./17,True,3.231786,3,3,0,"['rev xs++rev ys == rev (ys++xs)', '(xs++ys)++zs == xs++(ys++zs)', 'xs++[] == xs']",[],rev (rev (x++y)) == rev (rev x)++rev (rev y)
./18,True,5.205667,3,3,0,"['rev xs++rev ys == rev (ys++xs)', '(xs++ys)++zs == xs++(ys++zs)', 'xs++[] == xs']",[],rev (rev x++y) == rev y++x
./19,True,4.177805,3,3,0,"['rev xs++rev ys == rev (ys++xs)', '(xs++ys)++zs == xs++(ys++zs)', 'xs++[] == xs']",[],rev (rev x)++y == rev (rev (x++y))
./20,True,1.140698,3,3,0,"['length (xs++ys) == length (ys++xs)', '(xs++ys)++zs == xs++(ys++zs)', 'xs++[] == xs']",[],even (length (x++x)) == True
